video_id,frame,window_id,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,angle_left_elbow,right_elbow_x,right_elbow_y,right_elbow_confidence,angle_right_elbow,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,angle_left_knee,right_knee_x,right_knee_y,right_knee_confidence,angle_right_knee,overall_movement_score,left_knee_score,right_knee_score,dominant_knee,left_elbow_score,right_elbow_score,dominant_elbow,left_shoulder_velocity_x,left_shoulder_velocity_y,right_shoulder_velocity_x,right_shoulder_velocity_y,left_elbow_velocity_x,left_elbow_velocity_y,right_elbow_velocity_x,right_elbow_velocity_y,left_hip_velocity_x,left_hip_velocity_y,right_hip_velocity_x,right_hip_velocity_y,left_knee_velocity_x,left_knee_velocity_y,right_knee_velocity_x,right_knee_velocity_y
43,42,0,157.1250457,136.9566755,0.81102026,109.7162387,112.7010946,0.7432434,195.5071465,132.0650702,0.24278598,135.6102131,87.46217048,98.83010435,0.33117187,153.7047591,218.5549301,110.3698759,0.81994367,204.0321278,98.06640434,0.60310435,300.9429854,107.7292376,0.22599442,173.8058212,277.447269,69.49602175,0.52541983,159.989677,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-4.688223183,-3.131067276,-0.609027982,1.021743298,-9.59044832,9.270051003,-40.45667988,2.211957455,-21.56431699,-1.952611923,-37.71271354,4.901612282,-31.54343593,-0.748149872,-10.72442353,10.38147259
43,43,0,151.062235,135.89608,0.7972672,111.0307862,114.6613817,0.79297334,190.77667,133.2249575,0.44053683,161.33388,80.28911299,100.5403953,0.4616124,166.2826426,202.2089617,112.8630071,0.8469128,186.2857884,99.66306257,0.6321906,290.417008,108.3255463,0.45280775,177.1793121,273.1981152,73.18719196,0.4244237,167.8365855,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-17.68843216,-2.681786537,4.443642259,6.380861282,-13.6914295,3.979661942,-21.01917249,5.630872726,-48.53790528,7.979393482,-52.73901814,5.289974689,-31.07793212,2.288926125,-12.2474612,11.57351065
43,44,0,140.6585181,138.8890533,0.83824396,110.6663789,113.1501107,0.8060662,173.7895261,143.6375504,0.2255222,179.5685224,82.93648341,101.6554861,0.46127093,162.1241148,197.1619791,114.292882,0.8517333,178.1273853,100.1782041,0.662024,279.3660344,110.4550414,0.5688655,175.8310691,267.7395352,74.32790327,0.6027745,171.5788061,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-30.71115077,9.478919983,-0.593221724,-4.033813,-50.46143162,31.73777866,8.442111284,3.845272541,-14.64094758,4.789624691,-23.9752093,2.045424461,-32.65292096,6.888485432,-15.87574005,3.922133923
43,45,0,140.947652,139.0413742,0.83799356,110.2020558,113.3868175,0.8057267,173.9929761,143.2632141,0.22236224,179.8817747,83.83603087,101.6543489,0.4437564,160.4900817,197.5067968,114.3737845,0.8551397,178.1684181,100.1764803,0.6686966,279.6934588,110.5499558,0.57977736,175.7121696,267.1154102,74.47767067,0.6177834,171.5704624,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,1.367401719,0.956962585,-0.89296931,1.210120201,1.110350072,-0.623008728,3.198642373,0.49658823,1.534452915,0.742707729,0.623098373,0.494828701,1.482273221,0.784743309,-1.372375011,0.949302197
43,46,0,138.7196425,133.3057814,0.6496712,115.6331367,110.500782,0.7758324,160.8364947,133.0035429,0.13212486,179.0837575,99.43520758,103.3178477,0.39355785,72.03501368,201.5243285,112.7168517,0.616915,193.6396086,99.85604572,0.50259423,283.8579824,105.6466918,0.49508956,179.982113,268.4182013,71.79669189,0.56089574,170.0415361,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-6.184028387,-16.70677853,16.79324281,-8.158106327,-38.96944433,-30.27901363,47.29753011,5.490496635,12.55259526,-4.470798492,46.91357136,-0.461303711,12.9935708,-14.20979214,4.408373356,-7.542936325
43,47,0,125.7413719,121.7358189,0.26554024,116.5111141,114.5119362,0.413874,159.527343,104.2038493,0.09056515,154.0507438,146.7250867,99.83330774,0.14239937,173.9624354,223.1248302,115.7765369,0.42867133,216.6558431,109.9803619,0.42734393,289.3228087,92.55059528,0.33151242,155.9415132,272.0317531,74.7478013,0.3651725,162.8622272,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-38.43481195,-34.2098875,3.133931935,12.53346252,-3.427455127,-85.89908075,142.3696375,-9.953619957,65.30150515,9.679055691,69.54870373,30.87294865,16.89447904,-38.78828955,11.34065521,9.353328228
43,48,0,118.0085189,113.5230379,0.35958347,122.2967122,119.7455912,0.29066825,294.6577572,104.9194984,0.3665779,177.0666839,129.3446654,106.4346604,0.250564,132.285637,241.6009617,111.2948232,0.23171014,239.154864,103.4246283,0.14653187,280.2189121,75.91047096,0.15645728,131.0654136,314.2189469,76.21943283,0.0656108,158.7933123,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-22.69855881,-24.13834286,17.85679448,16.20096493,405.8912426,2.646947384,-51.64126402,20.30405807,55.92839432,-12.94514132,67.99706244,-19.16720104,-26.81168985,-49.42037296,127.0615816,4.914894581
43,49,0,134.6289195,108.7102323,0.17887528,129.1325569,124.991291,0.32408026,131.3460804,99.36257648,0.32366124,70.94409644,129.1423072,106.3744359,0.36340976,112.9794189,213.4643121,107.5211339,0.28433338,207.9262438,108.7862496,0.32656077,266.8413589,75.89033651,0.2761749,134.7014831,291.9629489,86.45855474,0.11086605,136.9375266,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,50.36120182,-13.93841696,21.00753391,16.23709965,-489.4350302,-16.17076588,-0.107074559,0.319326401,-83.90994865,-10.82106781,-93.18586051,16.58486414,-39.63265967,0.439596653,-66.26799405,31.21736574
43,50,0,132.6732982,124.9202662,0.33165118,110.5144611,115.0344448,0.37655258,295.3846673,103.7800174,0.30273333,178.4282153,120.5951464,99.57367706,0.38745826,143.8035893,210.275333,109.7076635,0.3648648,200.6425171,99.00718737,0.30430037,273.676518,88.92903376,0.250091,149.8033443,266.2686772,74.168859,0.3134308,171.4611743,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-5.366863906,49.13010168,-55.35428727,-29.37053871,492.6157606,13.75232267,-25.14148259,-19.90227652,-9.066937447,7.059588909,-21.35118008,-28.83718681,21.00547719,39.61609173,-76.58281505,-36.36908722
43,51,0,123.279671,122.6791124,0.2728701,110.4476939,113.635941,0.4765565,138.6961172,117.4223332,0.12939222,173.1903802,124.0973306,100.2477412,0.2725834,153.9617532,213.963701,113.3582573,0.4362843,207.7122309,104.3332891,0.39986476,287.211499,97.26641226,0.26182812,163.0245272,285.2713538,78.5397439,0.15715657,178.179757,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-27.68088168,-6.223461151,0.299698532,-3.695511341,-469.5656502,41.42694759,11.00655282,2.522192478,11.56510407,11.45178127,21.70914131,16.47830534,41.10494304,25.51213551,57.50802982,13.61265469
43,52,0,122.4397176,107.5439434,0.3320143,117.8435498,114.6895127,0.2085509,142.9421732,95.92948484,0.12896878,160.4505509,125.3710103,103.8880353,0.17011863,168.704849,210.0876384,104.925714,0.38574392,206.815997,107.1969657,0.37504634,269.4575802,79.65471315,0.2897461,125.9200328,288.2388422,81.2922554,0.08661945,177.3192005,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-2.019860268,-44.90550709,22.68756771,3.660715103,13.23816788,-63.97854519,4.321039021,11.42088223,-11.12818772,-24.79762983,-2.18870157,9.091029644,-52.7617563,-52.33509731,9.402465224,8.757534504
43,53,0,114.2495877,103.3932643,0.29152775,119.4159234,118.7511997,0.3507182,139.21959,85.17940569,0.23247458,154.8893952,117.7339852,107.5469046,0.17785983,162.7816528,199.0450948,99.82692051,0.3772147,205.1912661,114.3154268,0.41204002,263.2056911,74.80502892,0.21074519,133.8112863,278.5214851,69.98372602,0.27666423,152.3294468,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-24.07038963,-11.95203733,5.217120528,12.68506098,-10.66774952,-31.75023746,-22.41107535,11.4766078,-32.62763095,-14.79638052,-4.374192834,21.8553834,-18.25566733,-14.04905272,-28.65207148,-33.42558813
43,54,0,127.7570823,116.3117843,0.38928202,119.3001505,108.9901905,0.3197018,134.2981434,115.2176862,0.10876444,174.9124137,146.0427389,85.59030581,0.20515047,152.4022693,217.151893,111.6473513,0.379219,212.1235606,102.6554279,0.33882424,273.1923767,81.04745197,0.2773897,125.0358469,282.6358349,75.32927561,0.088881,167.3757864,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,41.02248389,39.25555992,0.152681291,-28.78302765,-14.26433969,90.61484146,85.42626101,-65.36979628,54.82039469,35.96129227,21.29688364,-34.47999668,30.4600569,19.22726917,12.84304953,16.53664875
43,55,0,145.6769224,125.7271032,0.6452086,116.5846862,106.4594727,0.6160003,185.767432,125.5311661,0.13436292,155.1532286,120.1143695,93.20895243,0.5250523,97.84236878,213.4953406,110.8476739,0.69587886,205.2719097,97.30391312,0.5179398,293.1062047,102.178102,0.42451712,178.5413391,271.8963906,70.80025482,0.46475467,163.3873648,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,54.25952011,28.7459569,-7.646392882,-7.092153549,154.9078658,31.4404397,-77.28510803,23.35593987,-10.46965712,-1.899032116,-20.05495268,-15.55454445,60.24148405,63.89195013,-31.71833313,-13.08706236
43,56,0,152.7395138,119.963551,0.41890267,120.4385311,103.6427097,0.33575162,218.4847986,106.9645576,0.16151898,178.4834578,160.1051157,83.11443377,0.25259292,170.2821523,231.1497879,107.6558237,0.60879284,222.462821,91.97780418,0.3246032,320.5212129,91.3196044,0.131734,163.2390456,293.6358477,63.84196806,0.1113492,157.7554104,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,21.6877743,-16.79065657,12.06153482,-7.950288773,98.65209955,-55.19982529,120.4722384,-29.78355598,53.46334177,-9.075550556,52.07273388,-15.4783268,82.74502456,-32.07549286,65.71837139,-20.37486029
43,57,0,137.2392754,128.3539228,0.25070298,115.4534279,109.7200446,0.22719148,154.9825043,115.1176147,0.1393255,144.258562,166.2044775,84.51262999,0.10004414,161.3586441,223.4781033,110.1893024,0.22754692,223.7123914,94.61919355,0.20815195,256.7791841,76.22580576,0.25244555,121.7792089,307.3648204,69.02663517,0.09374422,167.11505,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-46.00071526,25.6711154,-14.45530975,18.73200464,-190.0068827,24.9591713,18.79808569,4.694588661,-22.51505387,8.100436211,4.248711109,8.42416811,-190.7260865,-44.78139591,41.68691802,16.05400133
43,58,0,130.8495354,128.2286959,0.26682746,112.1367037,111.9616776,0.30426508,167.8093777,109.0388207,0.13312079,142.8459531,159.6004707,93.47616482,0.17460936,176.9385532,223.1279026,114.4683628,0.4268659,215.4229296,97.90147352,0.42355794,281.2135257,87.18684244,0.11040286,142.4499855,307.2890773,82.82982635,0.1599035,164.6170049,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-18.66921997,0.124319077,-9.450172544,7.224898815,38.98062009,-17.73638201,-19.31202048,27.3906045,-0.550601959,13.33718109,-24.3683852,10.3468399,73.80302465,33.38311005,0.272770762,41.90957355
43,59,0,122.2361152,121.2175732,0.27452704,105.2673358,113.3240252,0.2725158,239.8170255,110.5077128,0.072798274,178.7401836,170.3387852,89.71783209,0.06574119,139.9638113,202.0506833,109.1775875,0.31409857,193.9615738,98.72921038,0.34664637,282.9246641,92.737463,0.18833163,162.47796,289.6944907,83.39783239,0.18619837,171.650527,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-25.34026057,-20.53336811,-20.1081036,4.587042809,216.5229436,4.906676292,32.71494335,-10.77499819,-62.7316581,-15.3723259,-63.8840676,2.983210564,5.633415461,17.15186167,-52.28375983,2.204018116
43,60,1,144.0703591,136.8230801,0.37900084,109.5949813,110.2775793,0.34052184,236.9896479,157.5640087,0.14355983,131.6869011,158.3615775,86.40614796,0.15711251,176.6771693,231.1518192,119.9965315,0.26178423,216.9251208,97.88780499,0.32554963,301.2163765,105.5894356,0.1713749,158.3782469,275.8270323,67.31276798,0.271091,156.5049213,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,66.00273168,47.31652069,13.48293635,-8.63933754,-7.982133031,141.6688876,-35.43162298,-9.435052395,87.80340791,32.95683193,69.39064115,-2.024216175,55.37513721,39.05591774,-41.10237503,-47.75519323
43,61,1,135.3086648,129.7694283,0.4663678,103.9796654,112.2088985,0.31861487,189.7421536,126.9563274,0.030038238,173.6546471,139.9215402,88.81183195,0.29813406,165.891582,224.6579992,113.603869,0.40591404,204.6136203,95.00581074,0.31166846,300.0841914,108.5085301,0.1911648,161.2299333,268.9917209,70.2480917,0.2972415,165.8066806,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,-25.78508294,-20.66095543,-16.34594765,6.29395771,-141.2424828,-91.32304382,-54.82011193,7.717051983,-18.98146021,-18.67798758,-36.43450147,-8.145982742,-2.896555305,9.257283688,-20.00593424,9.305971146
43,62,1,135.6573293,136.8944054,0.5221062,101.3841192,110.0026207,0.38555247,189.8897421,135.8974247,0.03127173,166.3040528,130.8506272,87.36926842,0.28688622,160.6691084,226.4462773,116.225739,0.48236176,210.8261398,94.97739363,0.42775568,311.5732206,115.1960354,0.099040836,145.2241607,272.8858242,69.8789053,0.2225983,164.8335585,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,1.545993388,21.87493134,-7.286638647,-6.118833542,0.942765653,27.32329178,-26.71273887,-3.827690601,5.864834309,8.365610123,19.1375584,0.414748669,34.96708751,20.56251574,12.18230987,-0.607559204
43,63,1,124.1077285,133.115881,0.48432282,98.98304704,112.0282035,0.26152194,141.1357528,119.0614777,0.116886735,141.1108895,118.6895338,95.00618267,0.17315926,167.7426951,203.9174975,114.3749933,0.5065044,190.0828959,97.45945263,0.41458514,289.9408906,107.4454241,0.21279013,178.4560976,270.7739812,71.04904938,0.32031083,168.6894327,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,-34.14880234,-10.8355732,-6.703216344,6.576748371,-145.761968,-50.00784111,-35.98328042,23.41074276,-67.08633924,-5.052237034,-61.7297318,7.946177006,-64.39699018,-22.75183392,-5.83552897,4.010432243
43,64,1,113.1835858,121.3571911,0.1805133,112.1954852,117.4732952,0.30065808,160.8490889,107.0567398,0.06845825,66.79736436,147.7101911,106.8996482,0.08312554,86.99160358,210.1800511,107.4272852,0.4040816,209.5932263,102.3295145,0.35422054,277.0909489,87.25181627,0.15442081,150.2904755,299.0789896,78.95288277,0.08914972,179.5692347,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,-32.27242815,-34.77606964,40.13731441,16.83527517,59.64000833,-35.51421356,87.56197208,36.18039656,19.28766072,-20.34312439,59.03099132,15.11018562,-38.04982483,-60.08082342,85.41502523,24.21150017
43,65,1,150.9387811,84.40734434,0.124178834,153.3832411,120.6928329,0.06577674,257.7473142,78.72911501,0.2747821,177.1913777,218.8868996,109.3940239,0.11965035,160.6554278,243.9542278,99.32084846,0.13873693,223.3960631,108.317986,0.2949418,308.5546697,73.77877998,0.057670727,116.3272025,335.7275438,94.2330699,0.07947528,94.19076863,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,113.7655861,-110.3495402,124.0632678,10.1586132,291.1946759,-84.48287439,214.0301254,7.983127117,101.8225302,-23.81931019,41.90851033,18.46541452,94.8911624,-39.91910887,110.4456626,46.34056139
43,66,1,120.6632466,100.269156,0.05868498,101.7148572,122.4235802,0.18739705,142.7393199,85.52184153,0.3091335,150.4513907,168.0418757,111.4343338,0.12033538,53.46555779,200.7515231,99.25437975,0.36032432,208.9717801,110.7036357,0.4053159,252.8837858,79.28631353,0.14270447,144.7442457,303.8902875,76.0463624,0.24157788,128.7187322,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,-90.32660371,48.08543491,-154.5051519,5.692241669,-344.5239831,20.87817955,-152.0350718,6.620929718,-129.108114,0.300593853,-42.7728489,7.656949043,-166.5126517,17.02260065,-95.01176894,-54.06012249
43,67,1,97.48971751,110.551887,0.19361456,114.8150582,124.8098164,0.16172022,128.5665405,107.9313331,0.14164963,94.95596279,140.1640298,114.1653447,0.19663225,104.2179462,191.5085695,107.5316768,0.43908408,204.8910868,107.6445084,0.48713282,214.0271292,83.6505394,0.43126056,125.3813747,220.8484752,80.50946522,0.43905017,125.4580193,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,-69.02058718,31.34819317,39.80060303,7.658708572,-42.01833814,67.72847462,-83.13353765,8.693032742,-27.2288608,25.33189106,-11.74207991,-8.677381992,-116.06997,13.59267759,-248.6254369,13.88930845
43,68,1,106.5327315,116.4338927,0.26814696,106.074769,116.7750697,0.37127542,148.4745919,108.9478259,0.18228845,60.10645328,143.2204141,112.9932981,0.23981813,67.18166185,202.0880216,107.7847915,0.6726947,200.1289343,103.2133918,0.5975438,347.9912955,101.4318471,0.5243043,118.994758,210.2004278,77.01791573,0.25600606,113.015137,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,27.62904188,18.14601707,-25.72086763,-23.60423994,60.22415429,3.549478531,9.669152975,-3.016139984,32.23835611,1.259344101,-13.78645748,-12.79334974,402.3924989,53.84392309,-31.44414216,-9.974648476
43,69,1,106.6411091,121.4375715,0.36497018,100.1435564,113.524447,0.41954368,147.4942865,110.2712421,0.16057834,170.6504322,142.6600093,110.1233773,0.27183113,69.85365117,199.961972,107.2253256,0.67244446,199.0558608,98.7376647,0.6783401,347.6796392,101.5905123,0.4601707,62.9949866,201.8242666,78.77488422,0.2750036,101.3010562,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,0.825132817,15.5110364,-17.29363754,-9.251868248,-2.440916121,4.470248699,-1.181214511,-8.109762192,-5.878148735,-1.178397655,-2.719220519,-12.92718124,-0.43496871,0.975995541,-24.62848383,5.770905495
43,70,1,106.9937346,117.4250512,0.3303319,105.1290279,115.93262,0.32989445,159.1680775,106.4752011,0.17448276,52.1822112,151.6716837,109.559999,0.29541987,61.60781869,203.9232106,107.0345097,0.7667417,202.9543695,102.2407942,0.7506346,348.4819115,102.1279411,0.56180674,12.826181,200.8516421,78.00453234,0.24991293,91.05747056,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,1.557876647,-11.53756094,15.45641428,7.724519253,35.52137297,-10.88812304,27.53502321,-1.190135002,12.38371587,-0.072447777,12.19552618,11.00938845,2.906816959,2.112286568,-2.417873263,-1.81105566
43,71,1,142.3449379,92.68459129,0.13660674,130.0954563,125.618742,0.21387795,194.9523913,97.94061947,0.04913519,152.3852508,174.6098391,113.028131,0.17572956,169.246375,211.4011702,104.701138,0.42406687,211.2465482,104.7804885,0.4401787,347.9280958,100.0322633,0.58240986,143.2258239,347.9540968,81.19227695,0.47874174,111.9557367,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,106.5536097,-73.72137976,75.39928529,29.55836582,107.8529412,-25.10374498,69.31446642,10.90439606,22.93387872,-6.500114918,25.37653589,8.119082928,-1.161447167,-5.787033558,441.807364,10.06323385
43,72,1,91.96549392,113.4342818,0.1497802,87.98243758,115.4069357,0.11515259,256.6855907,111.9373231,0.21382448,172.5643722,157.4677432,86.44939232,0.048671316,167.3893568,206.133738,115.4299812,0.30904886,206.8334283,99.27260447,0.20520136,271.4995456,91.37902784,0.0982234,149.3590165,290.2607483,72.34500694,0.06361252,105.1442784,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,-150.6383318,62.7490716,-125.8390562,-30.13541889,185.6995984,42.49011087,-50.92628795,-79.23621607,-15.30229664,32.68652964,-12.73935956,-16.02365208,-228.7856507,-25.45970631,-172.5800456,-26.04181004
43,73,1,96.63969633,118.574224,0.27872872,95.67948204,119.9179893,0.21275881,125.7513508,93.14769793,0.12850197,136.5148131,137.0934135,116.3766651,0.090829,51.38053039,175.335175,102.6276832,0.42074123,184.2640474,113.0681353,0.4296942,252.6736197,80.63506413,0.46170935,150.409216,263.012385,93.7120347,0.17962418,164.7352316,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,14.52260724,15.91982651,23.59113339,14.03316069,-392.30272,-55.8688755,-60.62298906,90.28181839,-91.89568901,-37.90689421,-67.20814264,41.88659239,-55.97777748,-31.73189116,-81.24508977,64.60108328
43,74,1,93.96261775,114.4296603,0.27478287,92.38149685,121.8783407,0.26227325,136.4380441,111.008635,0.06037151,176.3422587,123.6765414,110.2303438,0.11489666,81.64515681,182.3714353,106.2544804,0.5055977,183.5460117,105.7125669,0.39464283,252.05178,92.58567142,0.18453394,166.7436197,253.4823161,78.79255819,0.5483998,165.3790233,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,-7.531235725,-11.93369102,-9.393955588,6.381054401,32.56008011,54.08281136,-39.75061625,-17.93896389,21.6087811,11.3803916,-1.654107273,-21.56670523,-1.365519285,36.3518219,-28.09020662,-44.25842953
